Date,AUDUSD,NZDUSD,CNH,KRW,FXI,ASHR,MCHI,EEM,UUP
2025-07-25,0.6597176194190979,0.6037116050720215,,1372.0,38.23496627807617,28.36258316040039,58.21842575073242,48.81147384643555,26.29206085205078
2025-07-28,0.6572980284690857,0.6019309759140015,,1382.780029296875,38.06679153442383,28.30396270751953,57.99120330810547,48.48613357543945,26.59182357788086
2025-07-29,0.6524008512496948,0.5971896052360535,,1388.2900390625,37.80958557128906,28.47982406616211,57.85289764404297,48.50585174560547,26.65951156616211
2025-07-30,0.651321530342102,0.595461368560791,,1388.8599853515625,37.374305725097656,28.245342254638672,57.190982818603516,48.15092849731445,26.920595169067383
2025-07-31,0.6447120904922485,0.5907686352729797,,1392.52001953125,37.037960052490234,27.73729705810547,56.73653793334961,47.874881744384766,26.978612899780273
2025-08-01,0.6429089903831482,0.5888692140579224,,1391.510009765625,36.434513092041016,27.62982749938965,55.837528228759766,47.519962310791016,26.65951156616211
2025-08-04,0.6469100117683411,0.5914185047149658,,1390.1800537109375,37.0676383972168,27.922929763793945,56.776058197021484,48.01290512084961,26.64984130859375
2025-08-05,0.6474796533584595,0.5916984677314758,,1383.5899658203125,37.23581314086914,28.069480895996094,57.161346435546875,48.15092849731445,26.64984130859375
2025-08-06,0.6472994685173035,0.5909292101860046,,1386.5799560546875,37.38420104980469,28.13787078857422,57.655311584472656,48.377685546875,26.49512481689453
2025-08-07,0.6500217914581299,0.59284907579422,,1384.3900146484375,37.334739685058594,28.157411575317383,57.49724197387695,48.781898498535156,26.475786209106445
2025-08-08,0.6525711417198181,0.597011387348175,,1384.969970703125,37.26548767089844,28.147640228271484,57.487361907958984,48.742462158203125,26.52413558959961
2025-08-11,0.6517715454101562,0.5949299931526184,,1387.81005859375,36.929141998291016,28.147640228271484,57.121829986572266,48.60443878173828,26.630502700805664
2025-08-12,0.6514403223991394,0.5940499901771545,,1389.7900390625,37.532588958740234,28.53844451904297,58.02083969116211,49.19597625732422,26.49512481689453
2025-08-13,0.6529802083969116,0.5957806706428528,,1383.0899658203125,38.67024230957031,28.88039779663086,59.8287467956543,49.78750991821289,26.42743682861328
2025-08-14,0.6551706194877625,0.5981004238128662,,1378.780029296875,37.92829513549805,28.53844451904297,58.58395767211914,49.1762580871582,26.52413558959961
2025-08-15,0.6497514843940735,0.5921083688735962,,1387.8699951171875,37.92829513549805,28.82177734375,58.95936965942383,49.235408782958984,26.43710708618164
2025-08-18,0.651296079158783,0.5928595662117004,,1387.97998046875,38.16572189331055,29.261432647705078,59.315025329589844,49.52132034301758,26.50479507446289
2025-08-19,0.6494801044464111,0.5923784375190735,,1386.9100341796875,37.80958557128906,28.929248809814453,58.87045669555664,49.117103576660156,26.57248306274414
2025-08-20,0.6454598307609558,0.5897687077522278,,1391.3399658203125,38.017330169677734,29.56430435180664,59.19647216796875,49.048091888427734,26.553142547607422
2025-08-21,0.6436100006103516,0.5828185081481934,,1396.9100341796875,37.95797348022461,29.56430435180664,59.27550506591797,48.93964385986328,26.688520431518555
2025-08-22,0.6425496339797974,0.5822314620018005,,1399.6099853515625,38.818634033203125,30.551084518432617,60.8265495300293,49.91567611694336,26.42743682861328
2025-08-25,0.6484898924827576,0.5865412354469299,,1382.8900146484375,38.719703674316406,30.77579689025879,60.796913146972656,49.62976837158203,26.64017105102539
2025-08-26,0.6481099724769592,0.5849184393882751,,1389.050048828125,38.79884719848633,30.785566329956055,60.875946044921875,49.50160217285156,26.57248306274414
2025-08-27,0.6495801210403442,0.5858402848243713,,1393.949951171875,37.80958557128906,30.189590454101562,59.295265197753906,49.205833435058594,26.5821533203125
2025-08-28,0.6511399745941162,0.5861183404922485,,1392.75,38.14593505859375,31.00050926208496,59.72007369995117,49.393150329589844,26.485454559326172
2025-08-29,0.6532399654388428,0.5885087847709656,,1384.4100341796875,38.4921760559082,31.215452194213867,60.5696907043457,49.15653991699219,26.46611785888672
2025-09-01,0.6543598771095276,0.5896887183189392,,1388.8399658203125,,,,,
2025-09-02,0.6556801199913025,0.5906291007995605,,1392.93994140625,38.83841323852539,31.020048141479492,60.89570236206055,49.117103576660156,26.64017105102539
2025-09-03,0.6518301367759705,0.5861698985099792,,1394.5699462890625,38.4921760559082,30.82464599609375,60.58945083618164,49.304420471191406,26.59182357788086
2025-09-04,0.6544399857521057,0.5881107449531555,,1389.6300048828125,37.91840362548828,30.160282135009766,59.57188415527344,49.14667892456055,26.630502700805664
2025-09-05,0.6521999835968018,0.5851101279258728,,1392.06005859375,38.48228454589844,30.853958129882812,60.60920333862305,49.738216400146484,26.49512481689453
2025-09-08,0.655450165271759,0.5888698697090149,,1385.510009765625,39.016483306884766,31.010278701782227,61.547733306884766,50.19172668457031,26.408098220825195
2025-09-09,0.6598090529441833,0.5945091247558594,,1385.719970703125,39.540794372558594,30.795337677001953,62.20964431762695,50.4677734375,26.51446533203125
2025-09-10,0.6584700345993042,0.5925999879837036,,1387.25,39.29347610473633,30.6878662109375,61.78483581542969,50.81283950805664,26.53380584716797
2025-09-11,0.6619316339492798,0.5943783521652222,,1387.199951171875,40.30252456665039,31.733264923095703,63.434669494628906,51.5522575378418,26.44677734375
2025-09-12,0.6668000221252441,0.5977801084518433,,1389.5,40.05521011352539,31.342464447021484,63.17781066894531,51.52267837524414,26.485454559326172
2025-09-15,0.6648998260498047,0.5953408479690552,,1393.699951171875,40.34209442138672,31.53786277770996,63.652015686035156,51.897315979003906,26.398427963256836
2025-09-16,0.6673001646995544,0.596911609172821,,1385.010009765625,40.609195709228516,31.479244232177734,64.07682037353516,52.28181457519531,26.234041213989258
2025-09-17,0.6688998937606812,0.5989401340484619,,1377.6400146484375,41.173072814941406,31.703956604003906,65.00547790527344,52.508567810058594,26.321069717407227
2025-09-18,0.6652501225471497,0.5934189558029175,,1378.68994140625,40.63887405395508,31.2349910736084,63.9681510925293,52.38040542602539,26.44677734375
2025-09-19,0.6617901921272278,0.5891293883323669,,1386.75,40.490482330322266,31.2252197265625,63.661895751953125,52.2620964050293,26.52413558959961
2025-09-22,0.6589308381080627,0.5851306319236755,,1396.22998046875,40.21349334716797,31.352231979370117,63.652015686035156,52.518428802490234,26.42743682861328
2025-09-23,0.660199761390686,0.5868799686431885,,1389.3900146484375,39.669395446777344,31.27406883239746,62.89131164550781,52.548004150390625,26.408098220825195
2025-09-24,0.6597799062728882,0.5856995582580566,,1391.8499755859375,40.13434982299805,31.469472885131836,63.80020523071289,52.37054443359375,26.60149383544922
2025-09-25,0.6586921215057373,0.5816601514816284,,1403.6500244140625,40.233272552490234,31.664875030517578,63.978031158447266,52.064918518066406,26.785219192504883
2025-09-26,0.6537314653396606,0.5763190388679504,,1408.9200439453125,39.89692687988281,31.381542205810547,63.54334259033203,51.96632766723633,26.688520431518555
2025-09-29,0.6553998589515686,0.577820897102356,,1408.7099609375,40.539947509765625,32.08498764038086,64.73873138427734,52.43955612182617,26.630502700805664
2025-09-30,0.6581978797912598,0.5781516432762146,,1399.3299560546875,40.69822692871094,32.221771240234375,65.05487060546875,52.6465950012207,26.60149383544922
2025-10-01,0.6610700488090515,0.5795992612838745,,1403.1500244140625,40.93565368652344,32.221771240234375,65.45003509521484,53.0606689453125,26.59182357788086
2025-10-02,0.6615498065948486,0.5821806192398071,,1401.8199462890625,41.30167770385742,32.32924270629883,66.18109893798828,53.3071403503418,26.630502700805664
2025-10-03,0.6598090529441833,0.5819502472877502,,1405.6300048828125,40.9752197265625,32.19245910644531,65.74642181396484,53.464881896972656,26.5821533203125
2025-10-06,0.6593101024627686,0.5824688673019409,,1406.06005859375,40.95543670654297,32.20222854614258,65.8353271484375,53.71135711669922,26.707860946655273
2025-10-07,0.6616500020027161,0.5840998888015747,,1409.9200439453125,40.490482330322266,32.06544876098633,65.01535034179688,53.29728317260742,26.862577438354492
2025-10-08,0.6580505967140198,0.5797706246376038,,1414.5699462890625,40.609195709228516,32.07522201538086,65.33148193359375,53.72121810913086,26.920595169067383
2025-10-09,0.6584500670433044,0.5783489346504211,,1422.52001953125,40.07499313354492,32.21200180053711,64.33368682861328,53.16911697387695,27.104320526123047
2025-10-10,0.6561291813850403,0.5752912163734436,,1421.510009765625,37.91840362548828,30.756256103515625,60.64872360229492,51.207191467285156,26.968942642211914
2025-10-13,0.6498401165008545,0.5726786255836487,,1429.030029296875,39.10551452636719,31.703956604003906,62.53565979003906,52.69588851928711,27.065641403198242
2025-10-14,0.651159942150116,0.5717487335205078,,1426.0699462890625,38.97691345214844,31.41085433959961,61.82435607910156,52.22266387939453,26.988283157348633
2025-10-15,0.6491301655769348,0.5715000629425049,,1429.4300537109375,39.372615814208984,31.782115936279297,62.486263275146484,53.080387115478516,26.910924911499023
2025-10-16,0.6508001685142517,0.5716115236282349,,1420.0899658203125,39.560577392578125,31.918895721435547,62.63445281982422,53.425445556640625,26.80455780029297
2025-10-17,0.64823979139328,0.572701632976532,,1415.719970703125,39.57046890258789,31.528093338012695,62.54553985595703,53.41558837890625,26.833566665649414
2025-10-20,0.6501701474189758,0.5731808543205261,,1419.739990234375,40.05521011352539,31.586715698242188,63.345760345458984,54.14514923095703,26.901254653930664
2025-10-21,0.6516313552856445,0.5744485259056091,,1419.739990234375,39.511112213134766,31.762575149536133,62.67396926879883,53.543758392333984,27.00762367248535
2025-10-22,0.6491904854774475,0.5742605328559875,,1430.739990234375,39.313262939453125,31.733264923095703,62.268917083740234,53.49446105957031,26.978612899780273
2025-10-23,0.6489999890327454,0.5736905336380005,,1430.4000244140625,39.97606658935547,32.016597747802734,63.335880279541016,53.967689514160156,26.988283157348633
2025-10-24,0.6514798402786255,0.5755196809768677,,1435.8399658203125,40.11456298828125,32.39763259887695,63.73105239868164,54.322608947753906,26.988283157348633
2025-10-27,0.653398334980011,0.5760199427604675,,1436.969970703125,40.63887405395508,32.807979583740234,64.79800415039062,54.92400360107422,26.959272384643555
2025-10-28,0.6558598279953003,0.5775506496429443,,1430.969970703125,40.421234130859375,32.817745208740234,64.33368682861328,54.9042854309082,26.9399356842041
2025-10-29,0.6585099697113037,0.5783589482307434,,1425.969970703125,40.53005599975586,33.14015579223633,64.69921112060547,55.21976852416992,27.094650268554688
2025-10-30,0.657680094242096,0.5764286518096924,,1424.010009765625,39.7188606262207,32.759124755859375,63.60261535644531,54.647953033447266,27.201017379760742
2025-10-31,0.6559299826622009,0.5745310187339783,,1424.02001953125,39.28358459472656,32.2706184387207,62.802398681640625,54.5197868347168,27.27837562561035
2025-11-03,0.6545702219009399,0.5722787976264954,,1427.1700439453125,39.40229797363281,32.241310119628906,62.78263854980469,54.86485290527344,27.297714233398438
2025-11-04,0.6541078090667725,0.5707013010978699,,1428.969970703125,38.947235107421875,31.840736389160156,61.97254180908203,53.8592414855957,27.384742736816406
2025-11-05,0.6485601663589478,0.5642401576042175,,1439.81005859375,39.34294128417969,32.21200180053711,62.59493637084961,54.34232711791992,27.394412994384766
2025-11-06,0.6509907841682434,0.566899836063385,,1439.739990234375,39.70896530151367,32.495330810546875,63.19757080078125,53.9381103515625,27.249366760253906
2025-11-07,0.6483898758888245,0.5639013051986694,,1447.9000244140625,39.511112213134766,32.495330810546875,62.841915130615234,53.78036880493164,27.230026245117188
2025-11-10,0.650239884853363,0.5627208352088928,,1454.0,40.32230758666992,32.69073486328125,63.91875076293945,54.72682189941406,27.249366760253906
2025-11-11,0.653488039970398,0.5643786787986755,,1456.0899658203125,40.32230758666992,32.378089904785156,63.75080490112305,54.78597640991211,27.2106876373291
2025-11-12,0.6529499292373657,0.5657292604446411,,1459.8399658203125,40.470699310302734,32.33900833129883,63.80020523071289,54.79583740234375,27.220355987548828
2025-11-13,0.6536400318145752,0.566228985786438,,1468.02001953125,40.21349334716797,32.553955078125,63.6816520690918,54.15501022338867,27.14299964904785
2025-11-14,0.6529000401496887,0.5650898814201355,,1468.7099609375,39.689178466796875,32.143611907958984,62.733245849609375,54.18458557128906,27.181678771972656
2025-11-17,0.6533001661300659,0.5676302909851074,,1446.530029296875,39.24401092529297,31.791887283325195,62.02193832397461,53.543758392333984,27.249366760253906
2025-11-18,0.6492701172828674,0.5654797554016113,,1461.68994140625,39.085731506347656,31.77234649658203,61.666282653808594,53.277565002441406,27.27837562561035
2025-11-19,0.6509018540382385,0.5659213662147522,,1456.550048828125,38.69002914428711,31.782115936279297,61.162445068359375,53.09024429321289,27.452430725097656
2025-11-20,0.649000883102417,0.5614413619041443,,1466.1300048828125,38.16572189331055,31.430391311645508,60.14488220214844,52.360687255859375,27.471771240234375
2025-11-21,0.6449499130249023,0.5591809153556824,,1473.25,38.30421447753906,31.05912971496582,60.18439483642578,52.350826263427734,27.452430725097656
2025-11-24,0.6462398767471313,0.5613183975219727,,1467.72998046875,38.92744827270508,31.11775016784668,61.21183776855469,52.90292739868164,27.452430725097656
2025-11-25,0.6465799808502197,0.561381459236145,,1474.8599853515625,39.17476272583008,31.508554458618164,61.448944091796875,53.09024429321289,27.375072479248047
2025-11-26,0.6470301151275635,0.5624499320983887,,1464.9200439453125,38.947235107421875,31.557403564453125,61.162445068359375,53.47474670410156,27.297714233398438
2025-11-27,0.6524859666824341,0.5707000494003296,,1470.5899658203125,,,,,
2025-11-28,0.653579831123352,0.5731000304222107,,1461.4000244140625,39.10551452636719,31.830968856811523,61.448944091796875,53.55361557006836,27.27837562561035
2025-12-01,0.6551298499107361,0.5736411809921265,,1465.6199951171875,39.21433639526367,32.07522201538086,61.90338897705078,53.51417922973633,27.268707275390625
2025-12-02,0.6544001698493958,0.572619616985321,,1470.1700439453125,39.065948486328125,31.840736389160156,61.488460540771484,53.533897399902344,27.259037017822266
2025-12-03,0.6573700904846191,0.574079155921936,,1467.3599853515625,38.7889518737793,31.821195602416992,61.132808685302734,53.573333740234375,27.123659133911133
2025-12-04,0.6605019569396973,0.5774205327033997,,1465.030029296875,38.887882232666016,31.909128189086914,61.231597900390625,53.5634765625,27.181678771972656
2025-12-05,0.660641610622406,0.5759804248809814,,1472.3800048828125,39.46165084838867,32.29993438720703,61.90338897705078,53.967689514160156,27.152667999267578
2025-12-08,0.6635400652885437,0.5775999426841736,,1471.81005859375,39.04616165161133,32.45625305175781,61.46870040893555,53.84938049316406,27.191349029541016
