Date,US_Breadth,China_Breadth,US_Breadth_5dChange,China_Breadth_5dChange,US_Breadth_Z,China_Breadth_Z,Breadth_Spread,Breadth_Z_Spread
2024-12-16,78.94736842105263,100.0,-10.526315789473685,0.0,-2.9577489463448154,1.3365355453869852,-21.05263157894737,-4.2942844917318
2024-12-17,73.68421052631578,100.0,-5.26315789473685,0.0,-3.753204993780372,1.3254466640329712,-26.31578947368422,-5.078651657813343
2024-12-18,73.68421052631578,100.0,-5.26315789473685,0.0,-3.6498734240808464,1.3145064187878308,-26.31578947368422,-4.964379842868677
2024-12-19,63.1578947368421,100.0,-10.526315789473678,0.0,-5.088740246331865,1.3037109100538375,-36.8421052631579,-6.392451156385702
2024-12-20,73.68421052631578,100.0,0.0,0.0,-3.3545303995762334,1.29305638284797,-26.31578947368422,-4.647586782424203
2024-12-23,73.68421052631578,100.0,-5.26315789473685,0.0,-3.277880410733162,1.2825392203277426,-26.31578947368422,-4.560419631060904
2024-12-24,73.68421052631578,100.0,0.0,0.0,-3.205754432922924,1.2721559376950946,-26.31578947368422,-4.4779103706180186
2024-12-26,73.68421052631578,100.0,0.0,0.0,-3.1302638592246743,1.261903176454475,-26.31578947368422,-4.392167035679149
2024-12-27,73.68421052631578,100.0,10.526315789473678,0.0,-3.059284023024759,1.2517776990031286,-26.31578947368422,-4.311061722027888
2024-12-30,73.68421052631578,100.0,0.0,0.0,-2.992200347927532,1.2417763835333162,-26.31578947368422,-4.2339767314608485
2024-12-31,73.68421052631578,100.0,0.0,0.0,-2.9288187282009366,1.2318962192277687,-26.31578947368422,-4.160714947428705
2025-01-02,73.68421052631578,100.0,0.0,0.0,-2.8688008747360194,1.222134301731146,-26.31578947368422,-4.090935176467165
2025-01-03,73.68421052631578,100.0,0.0,0.0,-2.8118503457738564,1.2124878288816119,-26.31578947368422,-4.024338174655468
2025-01-06,73.68421052631578,100.0,0.0,0.0,-2.757706111099215,1.2029540966878884,-26.31578947368422,-3.9606602077871034
2025-01-07,63.1578947368421,100.0,-10.526315789473678,0.0,-3.9906011326864217,1.1935304955383041,-36.8421052631579,-5.184131628224726
2025-01-08,63.1578947368421,77.77777777777779,-10.526315789473678,-22.222222222222214,-3.855806433328862,0.6445659212821815,-14.619883040935683,-4.500372354611043
2025-01-10,63.1578947368421,33.33333333333333,-10.526315789473678,-66.66666666666667,-3.731856709345512,-0.4482311945654864,29.824561403508774,-3.283625514780026
2025-01-13,68.42105263157895,33.33333333333333,-5.263157894736835,-66.66666666666667,-3.030923330685904,-0.45274942889618536,35.08771929824562,-2.5781739017897185
2025-01-14,68.42105263157895,77.77777777777779,-5.263157894736835,-22.222222222222214,-2.969163098959691,0.6356190249161133,-9.35672514619884,-3.6047821238758044
2025-01-15,68.42105263157895,88.88888888888889,5.2631578947368425,-11.111111111111114,-2.9105851428973666,0.9026987577903789,-20.46783625730994,-3.8132839006877455
2025-01-16,73.68421052631578,88.88888888888889,10.526315789473678,11.1111111111111,-2.2817964368029284,0.8955514925053202,-15.204678362573105,-3.1773479293082487
2025-01-17,78.94736842105263,100.0,15.789473684210527,66.66666666666667,-1.6756595864538595,1.1617734874165302,-21.05263157894737,-2.8374330738703897
2025-01-21,78.94736842105263,100.0,10.526315789473685,66.66666666666667,-1.6625348876656247,1.1528770488193978,-21.05263157894737,-2.8154119364850225
2025-01-22,78.94736842105263,100.0,10.526315789473685,22.222222222222214,-1.6496194329688536,1.1440783464283522,-21.05263157894737,-2.7936977793972058
2025-01-23,78.94736842105263,100.0,10.526315789473685,11.111111111111114,-1.636907170267985,1.1353753620746017,-21.05263157894737,-2.7722825323425866
2025-01-24,78.94736842105263,100.0,5.26315789473685,11.111111111111114,-1.6243922895821497,1.1267661510190792,-21.05263157894737,-2.7511584406012286
2025-01-27,78.94736842105263,100.0,0.0,0.0,-1.6120692106860852,1.1182488398753545,-21.05263157894737,-2.73031805056144
2025-01-28,73.68421052631578,100.0,-5.26315789473685,0.0,-2.158020320910146,1.1098216246881931,-26.31578947368422,-3.267841945598339
2025-01-29,73.68421052631578,100.0,-5.26315789473685,0.0,-2.1294572836703893,1.1014827691637143,-26.31578947368422,-3.2309400528341037
2025-01-30,84.21052631578947,100.0,5.263157894736835,0.0,-0.9933088225808581,1.0932306030477814,-15.789473684210535,-2.0865394256286396
2025-01-31,78.94736842105263,100.0,0.0,0.0,-1.5430226127045699,1.0850635206499386,-21.05263157894737,-2.6280861333545085
2025-02-03,73.68421052631578,100.0,-5.26315789473685,0.0,-2.0771391148712888,1.0769799795108834,-26.31578947368422,-3.154119094382172
2025-02-04,78.94736842105263,100.0,5.26315789473685,0.0,-1.5074272279294638,1.0689784992121503,-21.05263157894737,-2.576405727141614
2025-02-05,89.47368421052632,88.88888888888889,15.789473684210535,-11.111111111111114,-0.3976252874567053,0.7829881853242002,0.5847953216374293,-1.1806134727809054
2025-02-06,84.21052631578947,88.88888888888889,0.0,-11.111111111111114,-0.947622064770416,0.7764702993116646,-4.67836257309942,-1.7240923640820807
2025-02-07,78.94736842105263,88.88888888888889,0.0,-11.111111111111114,-1.4872719168515924,0.7699814974304159,-9.941520467836256,-2.257253414282008
2025-02-10,84.21052631578947,88.88888888888889,10.526315789473685,-11.111111111111114,-0.9309799384368311,0.7635209585668082,-4.67836257309942,-1.6945008970036395
2025-02-11,78.94736842105263,88.88888888888889,0.0,-11.111111111111114,-1.4675900708893337,0.7570878715470911,-9.941520467836256,-2.2246779424364247
2025-02-12,73.68421052631578,100.0,-15.789473684210535,11.111111111111114,-1.9927106395121668,1.0334016475528358,-26.31578947368422,-3.0261122870650023
2025-02-13,84.21052631578947,100.0,0.0,11.111111111111114,-0.9012342246077851,1.0258831109995312,-15.789473684210535,-1.9271173356073164
2025-02-14,78.94736842105263,100.0,0.0,11.111111111111114,-1.4334081500841866,1.0184391823688992,-21.05263157894737,-2.451847332453086
2025-02-18,84.21052631578947,100.0,0.0,11.111111111111114,-0.8901360009451744,1.0110688908231802,-15.789473684210535,-1.9012048917683546
2025-02-19,84.21052631578947,100.0,5.263157894736835,11.111111111111114,-0.8845319795111675,1.003771326369531,-15.789473684210535,-1.8883033058806984
2025-02-20,89.47368421052632,100.0,15.789473684210535,0.0,-0.3439287068205345,0.9965456403844521,-10.526315789473685,-1.3404743472049867
2025-02-21,78.94736842105263,100.0,-5.263157894736835,0.0,-1.4086496150935337,0.9893910463388215,-21.05263157894737,-2.398040661432355
2025-02-24,73.68421052631578,100.0,-5.26315789473685,0.0,-1.9221535805361087,0.9823068207355686,-26.31578947368422,-2.9044604012716775
2025-02-25,73.68421052631578,100.0,-10.526315789473685,0.0,-1.9000004116686595,0.9752923042738117,-26.31578947368422,-2.8752927159424715
2025-02-26,68.42105263157895,100.0,-15.78947368421052,0.0,-2.3904178863258876,0.9683469032552691,-31.578947368421055,-3.3587647895811568
2025-02-27,68.42105263157895,100.0,-21.05263157894737,0.0,-2.353764195445165,0.9614700912509843,-31.578947368421055,-3.3152342866961493
2025-02-28,68.42105263157895,100.0,-10.526315789473685,0.0,-2.3184273880323936,0.9546614110489022,-31.578947368421055,-3.273088799081296
2025-03-03,63.1578947368421,100.0,-10.526315789473678,0.0,-2.7740198491300507,0.9479204769056322,-36.8421052631579,-3.721940326035683
2025-03-04,63.1578947368421,100.0,-10.526315789473678,0.0,-2.7211546524231767,0.9412469771289161,-36.8421052631579,-3.6624016295520927
2025-03-05,63.1578947368421,100.0,-5.2631578947368425,0.0,-2.670762826252459,0.9346406770208942,-36.8421052631579,-3.6054035032733536
2025-03-06,57.89473684210527,100.0,-10.526315789473678,0.0,-3.08699082018497,0.9281014222163414,-42.10526315789473,-4.015092242401312
2025-03-07,57.89473684210527,100.0,-10.526315789473678,0.0,-3.018673121618442,0.9216291424546823,-42.10526315789473,-3.9403022640731242
2025-03-10,42.10526315789473,100.0,-21.05263157894737,0.0,-4.254968326546058,0.9152238558298741,-57.89473684210527,-5.170192182375931
2025-03-11,26.31578947368421,100.0,-36.84210526315789,0.0,-5.278827155541034,0.9088856735683194,-73.6842105263158,-6.187712829109353
2025-03-12,26.31578947368421,100.0,-36.84210526315789,0.0,-4.991562468530121,0.9026148053919009,-73.6842105263158,-5.894177273922022
2025-03-13,15.789473684210526,100.0,-42.10526315789474,0.0,-5.4342949997849965,0.895434033713035,-84.21052631578948,-6.329729033498031
2025-03-14,31.57894736842105,100.0,-26.315789473684216,0.0,-4.1215743305137815,0.8883180020594892,-68.42105263157895,-5.009892332573271
2025-03-17,42.10526315789473,100.0,0.0,0.0,-3.2941706684052168,0.8812256731935003,-57.89473684210527,-4.175396341598717
2025-03-18,36.84210526315789,100.0,10.526315789473681,0.0,-3.5499145906992036,0.8751406479422758,-63.15789473684211,-4.425055238641479
2025-03-19,47.368421052631575,100.0,21.052631578947366,0.0,-2.7870937700022385,0.8691217521912613,-52.631578947368425,-3.6562155221934995
2025-03-20,42.10526315789473,100.0,26.315789473684205,0.0,-3.064099363925035,0.8624918666272974,-57.89473684210527,-3.9265912305523325
2025-03-21,31.57894736842105,100.0,0.0,0.0,-3.6343460983284723,0.8559088366586523,-68.42105263157895,-4.490254934987124
2025-03-24,63.1578947368421,100.0,21.05263157894737,0.0,-1.6184462108193953,0.8490225355666801,-36.8421052631579,-2.4674687463860754
2025-03-25,52.63157894736842,100.0,15.789473684210527,0.0,-2.249443726470924,0.8432148099509802,-47.36842105263158,-3.0926585364219044
2025-03-26,52.63157894736842,100.0,5.2631578947368425,0.0,-2.2178143701548336,0.8374749858097335,-47.36842105263158,-3.0552893559645673
2025-03-27,47.368421052631575,100.0,5.2631578947368425,0.0,-2.501453705312589,0.8318043293825055,-52.631578947368425,-3.3332580346950946
2025-03-28,26.31578947368421,100.0,-5.2631578947368425,0.0,-3.6726343177465077,0.8262042910164862,-73.6842105263158,-4.498838608762994
2025-03-31,36.84210526315789,100.0,-26.315789473684212,0.0,-2.979245092146175,0.8206765222280769,-63.15789473684211,-3.799921614374252
2025-04-01,42.10526315789473,100.0,-10.526315789473685,0.0,-2.623356348338764,0.8152228949676734,-57.89473684210527,-3.438579243306437
2025-04-02,42.10526315789473,100.0,-10.526315789473685,0.0,-2.577856742879308,0.8090458727623343,-57.89473684210527,-3.386902615641642
2025-04-03,15.789473684210526,100.0,-31.578947368421048,0.0,-3.9380145649716294,0.8029146747694769,-84.21052631578948,-4.7409292397411065
2025-04-04,0.0,55.55555555555556,-26.31578947368421,-44.44444444444444,-4.589015759057658,-0.5258896869930435,-55.55555555555556,-4.063126072064615
2025-04-07,0.0,0.0,-36.84210526315789,-100.0,-4.39265009463101,-2.186593961707919,0.0,-2.2060561329230914
2025-04-08,0.0,0.0,-42.10526315789473,-100.0,-4.218178394065736,-2.186593961707919,0.0,-2.0315844323578167
2025-04-09,15.789473684210526,33.33333333333333,-26.315789473684205,-66.66666666666667,-3.3502531039799726,-1.1976465410611035,-17.5438596491228,-2.1526065629188693
2025-04-10,0.0,33.33333333333333,-15.789473684210526,-66.66666666666667,-3.9645254210834064,-1.2052111279668212,-33.33333333333333,-2.759314293116585
2025-04-11,10.526315789473683,44.44444444444444,10.526315789473683,-11.111111111111114,-3.380299157834204,-0.8791931652237214,-33.91812865497076,-2.5011059926104826
2025-04-14,15.789473684210526,55.55555555555556,15.789473684210526,55.55555555555556,-3.0685715204483075,-0.5514431750242709,-39.76608187134503,-2.5171283454240365
2025-04-15,15.789473684210526,55.55555555555556,15.789473684210526,55.55555555555556,-3.0010674524442726,-0.5635284399969874,-39.76608187134503,-2.437539012447285
2025-04-16,10.526315789473683,44.44444444444444,-5.2631578947368425,11.111111111111114,-3.154629546729299,-0.9191696985230917,-33.91812865497076,-2.235459848206207
2025-04-17,10.526315789473683,44.44444444444444,10.526315789473683,11.111111111111114,-3.0812814048134465,-0.9329612281918432,-33.91812865497076,-2.148320176621603
2025-04-21,5.263157894736842,44.44444444444444,-5.263157894736842,0.0,-3.221317351394945,-0.9471104972045471,-39.1812865497076,-2.274206854190398
2025-04-22,15.789473684210526,77.77777777777779,0.0,22.22222222222223,-2.731693975832663,0.09873792643708831,-61.98830409356726,-2.8304319022697513
2025-04-23,15.789473684210526,77.77777777777779,0.0,22.22222222222223,-2.681228958606867,0.08989512384109448,-61.98830409356726,-2.7711240824479617
2025-04-24,21.052631578947366,88.88888888888889,10.526315789473683,44.44444444444444,-2.430205347207752,0.44314054168539957,-67.83625730994152,-2.8733458888931516
2025-04-25,21.052631578947366,88.88888888888889,10.526315789473683,44.44444444444444,-2.3919683323349665,0.4367518874666847,-67.83625730994152,-2.8287202198016512
2025-04-28,21.052631578947366,66.66666666666666,15.789473684210524,22.222222222222214,-2.3551486165200526,-0.3024876485516904,-45.61403508771929,-2.0526609679683623
2025-04-29,21.052631578947366,66.66666666666666,5.263157894736841,-11.111111111111128,-2.31965625810044,-0.3060144057701841,-45.61403508771929,-2.013641852330256
2025-04-30,21.052631578947366,66.66666666666666,5.263157894736841,-11.111111111111128,-2.2854091195221056,-0.3060144057701841,-45.61403508771929,-1.9793947137519214
2025-05-01,21.052631578947366,66.66666666666666,0.0,-22.22222222222223,-2.2523021281275915,-0.304496157135807,-45.61403508771929,-1.9478059709917845
2025-05-02,31.57894736842105,88.88888888888889,10.526315789473685,0.0,-1.8347869878081984,0.430313989406657,-57.30994152046783,-2.265100977214855
2025-05-05,31.57894736842105,88.88888888888889,10.526315789473685,22.22222222222223,-1.814364677797705,0.42731132645127656,-57.30994152046783,-2.2416760042489816
2025-05-06,26.31578947368421,100.0,5.2631578947368425,33.33333333333334,-1.9856785016955634,0.7960868547585429,-73.6842105263158,-2.7817653564541063
2025-05-07,26.31578947368421,88.88888888888889,5.2631578947368425,22.22222222222223,-1.96174929050749,0.4291610538757208,-62.57309941520468,-2.3909103443832107
2025-05-08,26.31578947368421,100.0,5.2631578947368425,33.33333333333334,-1.9384418020945362,0.7982688544787296,-73.6842105263158,-2.736710656573266
2025-05-09,26.31578947368421,88.88888888888889,-5.2631578947368425,0.0,-1.9157273572861815,0.42916105387572034,-62.57309941520468,-2.344888411161902
2025-05-12,63.1578947368421,100.0,31.57894736842105,11.111111111111114,-0.5749951485994786,0.7960868547585429,-36.8421052631579,-1.3710820033580216
2025-05-13,63.1578947368421,100.0,36.84210526315789,0.0,-0.5699830558414719,0.7960868547585429,-36.8421052631579,-1.366069910600015
2025-05-14,63.1578947368421,100.0,36.84210526315789,11.111111111111114,-0.5649819738076134,0.7939111260856946,-36.8421052631579,-1.358893099893308
2025-05-15,68.42105263157895,100.0,42.10526315789474,0.0,-0.3696646064280392,0.79174162605804,-31.578947368421055,-1.1614062324860792
2025-05-16,73.68421052631578,100.0,47.368421052631575,11.111111111111114,-0.17478599752790788,0.7895783126466484,-26.31578947368422,-0.9643643101745563
2025-05-19,68.42105263157895,100.0,5.2631578947368425,0.0,-0.36208010461991463,0.7874211441914629,-31.578947368421055,-1.1495012488113776
2025-05-20,68.42105263157895,100.0,5.2631578947368425,0.0,-0.3578692517721084,0.7852700793970099,-31.578947368421055,-1.1431393311691183
2025-05-21,52.63157894736842,100.0,-10.526315789473685,0.0,-0.9262284628992609,0.7831250773281805,-47.36842105263158,-1.7093535402274413
2025-05-22,52.63157894736842,100.0,-15.789473684210527,0.0,-0.919001282992413,0.7809860974060646,-47.36842105263158,-1.6999873803984777
2025-05-23,52.63157894736842,88.88888888888889,-21.052631578947363,-11.111111111111114,-0.9118230712654872,0.41448982823226893,-36.25730994152047,-1.3263128994977562
2025-05-27,57.89473684210527,88.88888888888889,-10.526315789473678,-11.111111111111114,-0.7143123420075072,0.41448982823226893,-30.99415204678362,-1.1288021702397761
2025-05-28,52.63157894736842,88.88888888888889,-15.789473684210527,-11.111111111111114,-0.8989195972555735,0.41448982823226843,-36.25730994152047,-1.313409425487842
2025-05-29,57.89473684210527,88.88888888888889,5.26315789473685,-11.111111111111114,-0.7014549575150362,0.41448982823226893,-30.99415204678362,-1.115944785747305
2025-05-30,57.89473684210527,88.88888888888889,5.26315789473685,-11.111111111111114,-0.695659708985924,0.41448982823226843,-30.99415204678362,-1.1101495372181924
2025-06-02,57.89473684210527,88.88888888888889,5.26315789473685,0.0,-0.689885428292111,0.41448982823226893,-30.99415204678362,-1.1043752565243798
2025-06-03,63.1578947368421,88.88888888888889,5.263157894736835,0.0,-0.4931319417369995,0.41448982823226843,-25.730994152046783,-0.9076217699692679
2025-06-04,63.1578947368421,100.0,10.526315789473685,11.111111111111114,-0.48827233450023705,0.7788530994038427,-36.8421052631579,-1.2671254339040798
2025-06-05,63.1578947368421,100.0,5.263157894736835,11.111111111111114,-0.4834175706104634,0.776726043442743,-36.8421052631579,-1.2601436140532063
2025-06-06,63.1578947368421,100.0,5.263157894736835,11.111111111111114,-0.47856727539481037,0.7729004630407066,-36.8421052631579,-1.251467738435517
2025-06-09,63.1578947368421,100.0,5.263157894736835,11.111111111111114,-0.4737210731404632,0.7707891735170818,-36.8421052631579,-1.244510246657545
2025-06-10,78.94736842105263,88.88888888888889,15.789473684210527,0.0,0.10807095349252949,0.4056785123774117,-9.941520467836256,-0.2976075588848822
2025-06-11,68.42105263157895,100.0,5.2631578947368425,0.0,-0.2740107167071644,0.7657046833032757,-31.578947368421055,-1.03971540001044
2025-06-12,68.42105263157895,100.0,5.2631578947368425,0.0,-0.2697906533575856,0.7619255954279439,-31.578947368421055,-1.0317162487855296
2025-06-13,63.1578947368421,88.88888888888889,0.0,-11.111111111111114,-0.459129676366612,0.3925681137711794,-25.730994152046783,-0.8516977901377913
2025-06-16,73.68421052631578,100.0,10.526315789473678,0.0,-0.06778607357885055,0.7525849689765882,-26.31578947368422,-0.8203710425554388
2025-06-17,63.1578947368421,88.88888888888889,-15.789473684210527,0.0,-0.45117586587776254,0.3828488390079763,-25.730994152046783,-0.8340247048857388
2025-06-18,63.1578947368421,88.88888888888889,-5.2631578947368425,-11.111111111111114,-0.4468270859831353,0.3799308212081002,-25.730994152046783,-0.8267579071912354
