Date,EURUSD,GBPUSD,AUDUSD,NZDUSD,JPY,CAD,CHF,SEK,NOK,MXN,BRL,ZAR,INR,KRW,SGD,TWD,HKD
2025-06-26,1.1683744192123413,1.369187831878662,0.6523114442825317,0.6055908203125,144.9040069580078,1.3711999654769897,0.8037300109863281,9.456560134887695,10.111249923706055,18.89859962463379,5.5578999519348145,17.7007999420166,86.006103515625,1357.030029296875,1.276729941368103,29.341899871826172,7.848700046539307
2025-06-27,1.1692214012145996,1.37247633934021,0.654630184173584,0.6058990359306335,144.69400024414062,1.3643100261688232,0.8008900284767151,9.508000373840332,10.056489944458008,18.87881088256836,5.477099895477295,17.860599517822266,85.66639709472656,1352.760009765625,1.2752900123596191,28.819000244140625,7.849160194396973
2025-06-30,1.1727453470230103,1.3719680309295654,0.6533215045928955,0.6063987016677856,144.51699829101562,1.3681399822235107,0.7982500195503235,9.468669891357422,10.06879997253418,18.7992000579834,5.478400230407715,17.77079963684082,85.4552993774414,1363.5899658203125,1.2758500576019287,29.094999313354492,7.8495001792907715
2025-07-01,1.178717017173767,1.3730605840682983,0.6578081846237183,0.6092397570610046,143.8000030517578,1.3605400323867798,0.7927200198173523,9.451510429382324,10.079299926757812,18.738000869750977,5.430200099945068,17.705299377441406,85.71399688720703,1348.5,1.2707300186157227,29.206600189208984,7.849899768829346
2025-07-02,1.180553913116455,1.374721646308899,0.6583105325698853,0.6100797653198242,143.40199279785156,1.3644299507141113,0.790690004825592,9.472249984741211,10.063650131225586,18.737899780273438,5.458799839019775,17.592470169067383,85.6427993774414,1355.5899658203125,1.2725499868392944,29.225900650024414,7.847760200500488
2025-07-03,1.18002450466156,1.3650014400482178,0.6582901477813721,0.6089392304420471,143.5260009765625,1.3587100505828857,0.7914999723434448,9.509220123291016,10.053199768066406,18.763700485229492,5.426400184631348,17.559099197387695,85.69409942626953,1354.75,1.272779941558838,28.96809959411621,7.849800109863281
2025-07-04,1.1771491765975952,1.366829752922058,0.6577298641204834,0.608009934425354,144.6820068359375,1.357300043106079,0.7940999865531921,9.566340446472168,10.050700187683105,18.645910263061523,5.409299850463867,17.503400802612305,85.31909942626953,1357.0999755859375,1.273859977722168,28.91710090637207,7.847700119018555
2025-07-07,1.178078293800354,1.3651504516601562,0.6551792025566101,0.6051217317581177,144.4980010986328,1.3603299856185913,0.7940400242805481,9.55681037902832,10.070369720458984,18.60633087158203,5.419400215148926,17.58970069885254,85.49629974365234,1362.199951171875,1.2741700410842896,28.900999069213867,7.849800109863281
2025-07-08,1.1736538410186768,1.3623607158660889,0.6506096124649048,0.6007810235023499,145.89199829101562,1.366529941558838,0.7971600294113159,9.507699966430664,10.107099533081055,18.643329620361328,5.48769998550415,17.85569953918457,85.89199829101562,1374.6400146484375,1.2788900136947632,29.068300247192383,7.849800109863281
2025-07-09,1.1724566221237183,1.3585295677185059,0.6524518728256226,0.5993586778640747,146.8489990234375,1.3668400049209595,0.7958700060844421,9.521080017089844,10.092100143432617,18.612340927124023,5.446100234985352,17.77581024169922,85.7073974609375,1370.300048828125,1.279960036277771,29.107099533081055,7.849639892578125
2025-07-10,1.17311692237854,1.3593051433563232,0.6535905003547668,0.5998404622077942,146.11399841308594,1.368399977684021,0.792930006980896,9.502599716186523,10.086700439453125,18.623769760131836,5.5817999839782715,17.80755043029785,85.70850372314453,1373.0,1.2796499729156494,29.20560073852539,7.849800109863281
2025-07-11,1.1702749729156494,1.3579576015472412,0.6594000458717346,0.6041712164878845,146.28799438476562,1.365630030632019,0.796720027923584,9.497579574584961,10.07390022277832,18.601259231567383,5.531099796295166,17.721099853515625,85.73480224609375,1372.6400146484375,1.2793699502944946,29.243000030517578,7.849599838256836
2025-07-14,1.1682106256484985,1.3493820428848267,0.6578081846237183,0.6006907820701599,147.2949981689453,1.368399977684021,0.7967900037765503,9.569199562072754,10.13798999786377,18.65760040283203,5.571899890899658,17.927900314331055,85.82129669189453,1378.1700439453125,1.2803900241851807,29.21299934387207,7.849629878997803
2025-07-15,1.1666297912597656,1.3428045511245728,0.6544716358184814,0.5971896052360535,147.79200744628906,1.3704700469970703,0.7978699803352356,9.6141996383667,10.1358003616333,18.748369216918945,5.586999893188477,17.903799057006836,85.96839904785156,1382.010009765625,1.2823200225830078,29.346099853515625,7.8498101234436035
2025-07-16,1.1607391834259033,1.3393335342407227,0.651898980140686,0.5954294800758362,148.76100158691406,1.3716399669647217,0.8014199733734131,9.714960098266602,10.245070457458496,18.80171012878418,5.5510029792785645,17.894420623779297,85.99310302734375,1386.449951171875,1.284600019454956,29.388099670410156,7.849699974060059
2025-07-17,1.1635754108428955,1.3411099910736084,0.6525000333786011,0.594590425491333,148.0030059814453,1.3689299821853638,0.8009200096130371,9.71448040008545,10.251179695129395,18.718759536743164,5.5665998458862305,17.822900772094727,85.88520050048828,1384.9200439453125,1.2832800149917603,29.400999069213867,7.849800109863281
2025-07-18,1.161548137664795,1.3432555198669434,0.649819016456604,0.5944314002990723,148.44200134277344,1.3735899925231934,0.8028799891471863,9.726200103759766,10.280770301818848,18.752620697021484,5.546599864959717,17.801700592041016,86.04650115966797,1391.5799560546875,1.2853100299835205,29.403200149536133,7.848499774932861
2025-07-21,1.1630746126174927,1.341597557067871,0.6512112617492676,0.5952805876731873,148.43099975585938,1.3724000453948975,0.8011800050735474,9.656689643859863,10.173480033874512,18.705299377441406,5.578100204467773,17.7007999420166,86.14859771728516,1390.5699462890625,1.2847399711608887,29.378000259399414,7.848299980163574
2025-07-22,1.1694538593292236,1.348945140838623,0.6528096795082092,0.5969614386558533,147.40899658203125,1.3675800561904907,0.798084020614624,9.567720413208008,10.159799575805664,18.656099319458008,5.565499782562256,17.597200393676758,86.19529724121094,1381.8199462890625,1.2805299758911133,29.333599090576172,7.84935998916626
2025-07-23,1.1739156246185303,1.352155327796936,0.6554712057113647,0.600009560585022,146.78500366210938,1.3604300022125244,0.7936300039291382,9.513540267944336,10.069600105285645,18.643930435180664,5.563899993896484,17.550899505615234,86.3427963256836,1379.780029296875,1.2785899639129639,29.39900016784668,7.849689960479736
2025-07-24,1.1774264574050903,1.3579576015472412,0.6603999137878418,0.604781448841095,146.3489990234375,1.3601499795913696,0.7920470237731934,9.504110336303711,10.097450256347656,18.53668975830078,5.51639986038208,17.511699676513672,86.39869689941406,1373.719970703125,1.276379942893982,29.23419952392578,7.849430084228516
2025-07-25,1.1756131649017334,1.3510043621063232,0.6597176194190979,0.6037116050720215,147.0050048828125,1.3640600442886353,0.7948700189590454,9.526670455932617,10.119440078735352,18.538549423217773,5.519999980926514,17.613100051879883,86.4302978515625,1372.0,1.2770999670028687,29.391000747680664,7.849899768829346
2025-07-28,1.1756821870803833,1.344085931777954,0.6572980284690857,0.6019309759140015,147.81300354003906,1.37021005153656,0.7953699827194214,9.50220012664795,10.133779525756836,18.50309944152832,5.565199851989746,17.738100051879883,86.506103515625,1382.780029296875,1.280500054359436,29.472000122070312,7.8495001792907715
2025-07-29,1.1596757173538208,1.336023211479187,0.6524008512496948,0.5971896052360535,148.47900390625,1.3734300136566162,0.8030999898910522,9.604740142822266,10.183699607849121,18.746999740600586,5.5868000984191895,17.88990020751953,86.77760314941406,1388.2900390625,1.286370038986206,29.656999588012695,7.849180221557617
2025-07-30,1.1550945043563843,1.3353630304336548,0.651321530342102,0.595461368560791,148.44200134277344,1.3773900270462036,0.8054699897766113,9.64840030670166,10.201000213623047,18.747159957885742,5.573200225830078,17.867700576782227,87.06320190429688,1388.8599853515625,1.287600040435791,29.68950080871582,7.849599838256836
2025-07-31,1.1429355144500732,1.3257676362991333,0.6447120904922485,0.5907686352729797,149.2259979248047,1.3825199604034424,0.8132100105285645,9.779720306396484,10.296099662780762,18.842899322509766,5.575399875640869,17.981779098510742,87.714599609375,1392.52001953125,1.2957199811935425,29.827999114990234,7.849289894104004
2025-08-01,1.142374038696289,1.3209865093231201,0.6429089903831482,0.5888692140579224,150.77200317382812,1.385699987411499,0.8138999938964844,9.784540176391602,10.32409954071045,18.86471939086914,5.598800182342529,18.210580825805664,87.4894027709961,1391.510009765625,1.297700047492981,29.9060001373291,7.849899768829346
2025-08-04,1.158668041229248,1.3289920091629028,0.6469100117683411,0.5914185047149658,147.34300231933594,1.3778300285339355,0.8040099740028381,9.64739990234375,10.248900413513184,18.868009567260742,5.537899971008301,18.012100219726562,87.24530029296875,1390.1800537109375,1.288390040397644,29.815000534057617,7.849410057067871
2025-08-05,1.1584129333496094,1.3297518491744995,0.6474796533584595,0.5916984677314758,146.79299926757812,1.3767999410629272,0.8070899844169617,9.643739700317383,10.252849578857422,18.871400833129883,5.496099948883057,17.919700622558594,87.89330291748047,1383.5899658203125,1.2867900133132935,29.88409996032715,7.849239826202393
2025-08-06,1.1579166650772095,1.3299463987350464,0.6472994685173035,0.5909292101860046,147.55999755859375,1.3770699501037598,0.8069199919700623,9.66864013671875,10.254409790039062,18.733230590820312,5.502999782562256,17.891599655151367,87.72309875488281,1386.5799560546875,1.287269949913025,29.937400817871094,7.849800109863281
2025-08-07,1.1663167476654053,1.3357912302017212,0.6500217914581299,0.59284907579422,147.1929931640625,1.37391996383667,0.8060500025749207,9.602089881896973,10.17926025390625,18.60154914855957,5.458899974822998,17.77482032775879,87.76249694824219,1384.3900146484375,1.2851500511169434,29.91469955444336,7.849400043487549
2025-08-08,1.1676650047302246,1.345152735710144,0.6525711417198181,0.597011387348175,146.83700561523438,1.3732500076293945,0.8056899905204773,9.554530143737793,10.209309577941895,18.60795021057129,5.414299964904785,17.6931095123291,87.43319702148438,1384.969970703125,1.2825100421905518,29.8080997467041,7.849319934844971
2025-08-11,1.1647952795028687,1.3444474935531616,0.6517715454101562,0.5949299931526184,147.66400146484375,1.3752700090408325,0.8074700236320496,9.566080093383789,10.281900405883789,18.582210540771484,5.432300090789795,17.732099533081055,87.48829650878906,1387.81005859375,1.2850500345230103,29.85099983215332,7.849599838256836
2025-08-12,1.1618449687957764,1.3435261249542236,0.6514403223991394,0.5940499901771545,148.125,1.377369999885559,0.8118000030517578,9.633700370788574,10.221039772033691,18.656200408935547,5.442299842834473,17.752099990844727,87.66449737548828,1389.7900390625,1.28656005859375,29.947999954223633,7.849679946899414
2025-08-13,1.1677058935165405,1.3504207134246826,0.6529802083969116,0.5957806706428528,147.75799560546875,1.376960039138794,0.8061400055885315,9.540800094604492,10.210860252380371,18.572799682617188,5.401199817657471,17.566699981689453,87.59559631347656,1383.0899658203125,1.2828799486160278,29.87809944152832,7.848380088806152
2025-08-14,1.171289324760437,1.3585295677185059,0.6551706194877625,0.5981004238128662,147.1199951171875,1.3752100467681885,0.8047199845314026,9.534319877624512,10.18220043182373,18.619300842285156,5.391200065612793,17.496379852294922,87.44999694824219,1378.780029296875,1.2796499729156494,29.939699172973633,7.8491997718811035
2025-08-15,1.1651345491409302,1.3530701398849487,0.6497514843940735,0.5921083688735962,147.6909942626953,1.381309986114502,0.8075199723243713,9.581500053405762,10.215609550476074,18.801259994506836,5.40910005569458,17.58032989501953,87.69180297851562,1387.8699951171875,1.2843199968338013,30.07900047302246,7.83459997177124
2025-08-18,1.1706587076187134,1.3556381464004517,0.651296079158783,0.5928595662117004,147.26400756835938,1.381500005722046,0.8065999746322632,9.551730155944824,10.172769546508789,18.72348976135254,5.400400161743164,17.575899124145508,87.51280212402344,1387.97998046875,1.2827399969100952,29.98900032043457,7.824709892272949
2025-08-19,1.1668338775634766,1.3508219718933105,0.6494801044464111,0.5923784375190735,147.91600036621094,1.380210041999817,0.8074100017547607,9.55819034576416,10.202400207519531,18.765499114990234,5.435699939727783,17.624540328979492,87.29509735107422,1386.9100341796875,1.2844200134277344,30.025100708007812,7.819920063018799
2025-08-20,1.164252758026123,1.348679542541504,0.6454598307609558,0.5897687077522278,147.7310028076172,1.3866000175476074,0.8077700138092041,9.60221004486084,10.283610343933105,18.818700790405273,5.497600078582764,17.69993019104004,87.0791015625,1391.3399658203125,1.2852799892425537,30.1072998046875,7.799499988555908
2025-08-21,1.165175199508667,1.3466380834579468,0.6436100006103516,0.5828185081481934,147.3179931640625,1.387279987335205,0.8041399717330933,9.58491039276123,10.231599807739258,18.768699645996094,5.469161033630371,17.66860008239746,87.01820373535156,1396.9100341796875,1.2851999998092651,30.280099868774414,7.81220006942749
2025-08-22,1.16130530834198,1.3419395685195923,0.6425496339797974,0.5822314620018005,148.38600158691406,1.3900400400161743,0.8086699843406677,9.613129615783691,10.175800323486328,18.736299514770508,5.464799880981445,17.703519821166992,87.29340362548828,1399.6099853515625,1.288540005683899,30.516000747680664,7.813899993896484
2025-08-25,1.1709601879119873,1.35111403465271,0.6484898924827576,0.5865412354469299,147.21499633789062,1.3828799724578857,0.8022599816322327,9.506429672241211,10.06663990020752,18.59326934814453,5.421299934387207,17.429529190063477,87.3301010131836,1382.8900146484375,1.2823200225830078,30.367300033569336,7.8155999183654785
2025-08-26,1.1618449687957764,1.3453518152236938,0.6481099724769592,0.5849184393882751,147.82200622558594,1.3859299421310425,0.8061699867248535,9.58887004852295,10.13010025024414,18.683229446411133,5.4096999168396,17.612899780273438,87.60859680175781,1389.050048828125,1.2859899997711182,30.444000244140625,7.812699794769287
2025-08-27,1.1639411449432373,1.3478723764419556,0.6495801210403442,0.5858402848243713,147.46200561523438,1.3833400011062622,0.8037599921226501,9.55700969696045,10.126999855041504,18.6585693359375,5.43120002746582,17.62042999267578,87.60070037841797,1393.949951171875,1.2854000329971313,30.546600341796875,7.793580055236816
2025-08-28,1.1647952795028687,1.3503841161727905,0.6511399745941162,0.5861183404922485,147.3159942626953,1.3781399726867676,0.8015000224113464,9.527480125427246,10.073249816894531,18.651199340820312,5.417699813842773,17.68090057373047,87.65910339355469,1392.75,1.285099983215332,30.575000762939453,7.784210205078125
